UDI,Product_ID,Type,Air_Temperature_K,Process_Temperature_K,Rotational_Speed_RPM,Torque_Nm,Tool_Wear_min,Vibration_mms,TWF,HDF,PWF,OSF,RNF,Machine_Failure,Failure_Type,RUL_Hours
7585,M17584,M,300.86,311.24,1267.8,44.84,23.5,2.68,0,0,0,0,0,0,No Failure,270.0
7586,M17585,M,299.44,310.58,1705.0,41.47,161.5,2.67,0,0,0,0,0,0,No Failure,97.3
7587,L17586,L,296.91,306.43,1392.2,41.26,236.7,3.98,1,0,0,0,0,1,TWF,11.1
7588,M17587,M,305.75,318.19,1255.7,56.09,127.0,2.47,0,0,0,0,0,0,No Failure,129.2
7589,M17588,M,300.53,312.49,1449.6,38.21,114.4,2.51,0,0,0,0,0,0,No Failure,158.7
7590,L17589,L,300.22,311.55,1446.5,46.51,216.0,2.56,0,0,0,0,0,0,No Failure,22.2
7591,L17590,L,297.8,308.43,1774.3,21.34,106.1,1.41,0,0,0,0,0,0,No Failure,179.9
7592,H17591,H,300.52,312.53,1692.9,33.86,170.2,2.71,0,0,0,0,0,0,No Failure,94.3
7593,M17592,M,299.67,309.38,1406.0,39.96,97.2,2.81,0,0,0,0,0,0,No Failure,178.9
7594,H17593,H,296.22,305.39,1788.2,23.77,94.3,1.94,0,0,0,0,0,0,No Failure,191.9
7595,L17594,L,297.86,307.33,1560.4,46.24,47.0,1.66,0,0,0,0,0,0,No Failure,239.7
7596,H17595,H,301.59,310.59,1727.9,30.24,22.1,1.91,0,0,0,0,0,0,No Failure,273.7
7597,L17596,L,303.89,314.01,1775.6,28.59,221.3,2.58,0,0,0,0,0,0,No Failure,39.8
7598,L17597,L,300.73,311.03,1491.0,49.35,45.3,1.76,0,0,0,0,0,0,No Failure,240.9
7599,H17598,H,302.21,312.41,1640.3,37.71,15.6,1.69,0,0,0,0,0,0,No Failure,280.8
7600,L17599,L,299.69,309.68,1465.2,46.41,145.6,3.76,0,0,0,0,0,0,No Failure,112.8
7601,M17600,M,299.83,309.96,1704.5,23.28,136.5,2.5,0,0,0,0,0,0,No Failure,143.9
7602,L17601,L,302.18,313.92,1554.2,33.02,141.9,2.31,0,0,0,0,0,0,No Failure,129.2
7603,M17602,M,303.33,313.95,1709.9,49.69,117.0,2.1,0,0,0,0,0,0,No Failure,138.2
7604,H17603,H,302.6,313.52,1810.9,39.11,35.5,2.25,0,0,0,0,0,0,No Failure,256.0
7605,L17604,L,297.87,308.06,1636.0,29.16,5.2,3.58,0,0,0,0,0,0,No Failure,293.8
7606,M17605,M,299.87,308.25,1521.3,41.02,11.6,2.99,0,0,0,0,0,0,No Failure,273.2
7607,L17606,L,300.56,308.74,1524.2,32.39,235.8,6.28,1,0,0,0,0,1,TWF,13.8
7608,M17607,M,299.48,311.56,1100.0,64.3,133.0,2.74,0,0,0,0,0,0,No Failure,114.4
7609,L17608,L,300.78,310.24,1410.4,26.65,99.9,1.93,0,0,0,0,0,0,No Failure,183.7
7610,L17609,L,301.64,311.02,1704.9,37.12,102.7,2.66,0,0,0,0,0,0,No Failure,173.8
7611,L17610,L,302.01,312.25,1711.6,36.88,163.0,2.83,0,0,0,0,0,0,No Failure,99.9
7612,L17611,L,303.37,313.92,1406.5,34.87,94.2,2.87,0,0,0,0,0,0,No Failure,185.6
7613,H17612,H,299.34,310.02,1567.5,36.37,199.1,2.23,0,0,0,0,0,0,No Failure,56.3
7614,L17613,L,297.27,309.05,1504.1,42.52,65.0,3.58,0,0,0,0,0,0,No Failure,218.0
7615,L17614,L,300.72,312.22,1661.4,23.67,91.8,1.74,0,0,0,0,0,0,No Failure,194.8
7616,L17615,L,303.77,312.96,1933.3,22.08,233.7,2.7,0,0,0,0,0,0,No Failure,34.5
7617,L17616,L,299.05,310.01,1664.8,34.95,65.1,2.32,0,0,0,0,0,0,No Failure,220.9
7618,M17617,M,301.37,310.99,1418.0,36.48,165.4,2.03,0,0,0,0,0,0,No Failure,97.5
7619,H17618,H,301.39,311.25,1524.0,36.13,91.1,2.65,0,0,0,0,0,0,No Failure,188.6
7620,L17619,L,300.38,309.29,1788.9,33.4,117.8,3.25,0,0,0,0,0,0,No Failure,156.1
7621,H17620,H,300.01,308.32,1285.8,40.29,11.3,5.92,0,1,0,0,0,1,HDF,2.2
7622,M17621,M,298.15,308.12,1427.9,41.83,41.8,2.66,0,0,0,0,0,0,No Failure,247.4
7623,L17622,L,295.44,304.48,1665.1,38.12,25.5,1.29,0,0,0,0,0,0,No Failure,268.5
7624,M17623,M,297.78,308.7,1769.7,39.36,211.2,3.05,0,0,0,0,0,0,No Failure,37.7
7625,M17624,M,299.22,308.94,1647.0,27.71,240.4,2.26,0,0,0,0,0,0,No Failure,18.6
7626,M17625,M,302.19,312.5,1429.4,37.58,17.0,2.82,0,0,0,0,0,0,No Failure,279.1
7627,H17626,H,299.79,311.16,1634.0,40.84,19.2,3.05,0,0,0,0,0,0,No Failure,276.0
7628,L17627,L,298.96,307.48,1612.2,26.84,138.0,2.62,0,0,0,0,0,0,No Failure,129.4
7629,H17628,H,298.22,307.49,1600.8,38.22,126.0,1.3,0,0,0,0,0,0,No Failure,144.4
7630,M17629,M,301.31,311.49,1520.6,39.65,162.6,3.35,0,0,0,0,0,0,No Failure,97.7
7631,L17630,L,302.72,313.03,1547.5,20.66,184.2,5.41,0,0,1,0,0,1,PWF,12.3
7632,M17631,M,302.13,313.23,1375.6,40.16,199.3,2.99,0,0,0,0,0,0,No Failure,51.4
7633,L17632,L,301.21,312.08,1982.0,32.59,37.3,2.06,0,0,0,0,0,0,No Failure,255.3
7634,H17633,H,297.05,307.15,1566.1,36.83,9.5,3.24,0,0,0,0,0,0,No Failure,288.4
7635,M17634,M,299.3,309.6,1636.2,33.35,222.3,2.33,0,0,0,0,0,0,No Failure,32.1
7636,L17635,L,303.89,314.23,1499.0,41.12,117.4,2.46,0,0,0,0,0,0,No Failure,152.9
7637,L17636,L,302.24,310.77,1689.3,42.44,242.8,5.96,1,0,0,0,0,1,TWF,5.7
7638,M17637,M,296.92,306.77,1305.6,49.72,133.2,2.89,0,0,0,0,0,0,No Failure,126.1
7639,L17638,L,299.89,310.14,1225.5,43.67,127.5,1.09,0,0,0,0,0,0,No Failure,138.2
7640,L17639,L,300.73,311.18,1532.5,28.94,155.7,2.62,0,0,0,0,0,0,No Failure,116.5
7641,L17640,L,298.48,307.55,1905.7,35.12,42.5,3.21,0,0,0,0,0,0,No Failure,248.3
7642,L17641,L,295.38,304.11,1754.3,25.96,63.5,1.68,0,0,0,0,0,0,No Failure,221.0
7643,L17642,L,300.2,309.96,1393.3,39.37,226.5,5.86,1,0,0,0,0,1,TWF,6.9
7644,L17643,L,298.42,310.39,1630.4,38.21,53.1,1.5,0,0,0,0,0,0,No Failure,234.4
7645,L17644,L,298.43,307.61,1424.2,50.16,58.2,2.37,0,0,0,0,0,0,No Failure,223.8
7646,M17645,M,299.29,310.46,1614.3,46.17,127.5,2.82,0,0,0,0,0,0,No Failure,136.3
7647,M17646,M,299.73,311.32,1628.3,37.27,160.3,2.35,0,0,0,0,0,0,No Failure,102.9
7648,L17647,L,299.98,310.03,1703.8,31.65,0.2,3.21,0,0,0,0,0,0,No Failure,299.7
7649,L17648,L,298.23,307.55,1257.7,39.3,114.2,1.65,0,0,0,0,0,0,No Failure,158.2
7650,M17649,M,299.56,310.07,1311.5,59.46,99.8,2.99,0,0,0,0,0,0,No Failure,162.1
7651,L17650,L,296.49,306.68,1524.5,37.33,216.4,4.92,1,0,0,0,0,1,TWF,13.4
7652,L17651,L,300.62,309.76,1353.2,49.08,209.9,1.99,0,0,0,0,0,0,No Failure,26.7
7653,L17652,L,294.29,303.63,1339.4,46.17,226.5,2.76,0,0,0,0,0,0,No Failure,9.2
7654,H17653,H,299.42,309.87,1586.7,34.35,210.5,5.14,1,0,0,0,0,1,TWF,1.4
7655,M17654,M,301.84,312.77,1374.0,39.9,196.7,3.39,0,0,0,0,0,0,No Failure,55.0
7656,M17655,M,297.88,307.56,1942.1,21.21,214.8,2.85,0,0,0,0,0,0,No Failure,57.2
7657,M17656,M,301.43,311.36,1442.6,49.45,43.7,2.75,0,0,0,0,0,0,No Failure,243.0
7658,M17657,M,302.31,312.98,1489.6,39.43,85.2,2.1,0,0,0,0,0,0,No Failure,194.1
7659,L17658,L,293.38,303.21,1591.3,47.71,170.9,2.59,0,0,0,0,0,0,No Failure,78.9
7660,M17659,M,299.7,309.4,1268.1,44.17,230.8,2.15,0,0,0,0,0,0,No Failure,6.5
7661,L17660,L,294.25,303.49,1629.0,34.75,166.7,2.46,0,0,0,0,0,0,No Failure,97.6
7662,M17661,M,299.76,308.99,1599.1,29.59,52.0,3.25,0,0,0,0,0,0,No Failure,238.5
7663,M17662,M,299.99,312.65,1475.5,38.48,236.2,4.11,1,0,0,0,0,1,TWF,10.5
7664,M17663,M,295.03,304.84,1587.0,29.13,190.1,1.63,0,0,0,0,0,0,No Failure,75.8
7665,L17664,L,303.85,315.21,1614.7,39.98,179.1,2.8,0,0,0,0,0,0,No Failure,76.8
7666,L17665,L,300.57,312.26,1794.9,34.18,190.6,2.97,0,0,0,0,0,0,No Failure,69.3
7667,M17666,M,298.3,308.12,1985.5,40.54,164.8,3.45,0,0,0,0,0,0,No Failure,89.8
7668,M17667,M,302.93,313.3,1348.0,34.31,5.5,3.02,0,0,0,0,0,0,No Failure,293.3
7669,H17668,H,296.41,306.51,1305.8,54.46,63.4,2.34,0,0,0,0,0,0,No Failure,215.3
7670,L17669,L,297.54,305.93,1556.4,31.7,239.1,2.66,0,0,0,0,0,0,No Failure,2.0
7671,M17670,M,295.4,303.85,1165.9,53.87,72.2,4.41,0,1,0,0,0,1,HDF,8.9
7672,M17671,M,303.6,313.65,1654.2,28.25,192.9,2.76,0,0,0,0,0,0,No Failure,73.6
7673,H17672,H,300.66,310.24,1558.2,39.92,106.1,1.02,0,0,0,0,0,0,No Failure,167.8
7674,M17673,M,301.32,313.21,1603.7,19.84,226.9,4.85,1,0,1,0,0,1,TWF,1.7
7675,M17674,M,300.6,310.37,1483.7,35.75,139.4,2.79,0,0,0,0,0,0,No Failure,129.9
7676,M17675,M,301.15,313.1,1583.6,38.63,158.0,3.16,0,0,0,0,0,0,No Failure,104.5
7677,M17676,M,300.16,309.68,1622.5,49.27,59.9,2.12,0,0,0,0,0,0,No Failure,218.2
7678,H17677,H,300.54,312.45,1573.8,23.23,14.4,2.25,0,0,0,0,0,0,No Failure,283.6
7679,L17678,L,300.22,310.72,1297.2,46.24,189.1,2.36,0,0,0,0,0,0,No Failure,57.0
7680,L17679,L,298.78,309.35,1568.8,34.61,16.9,2.42,0,0,0,0,0,0,No Failure,279.5
7681,H17680,H,299.91,309.39,1869.9,18.68,180.4,3.01,0,0,0,0,0,0,No Failure,98.8
7682,M17681,M,300.55,311.12,1581.1,30.07,138.9,2.06,0,0,0,0,0,0,No Failure,135.4
7683,M17682,M,300.22,311.91,1562.5,35.1,205.0,3.02,0,0,0,0,0,0,No Failure,50.7
7684,L17683,L,297.04,306.9,1817.2,36.29,51.4,3.35,0,0,0,0,0,0,No Failure,237.1
7685,L17684,L,297.31,306.97,1404.5,43.33,135.4,2.26,0,0,0,0,0,0,No Failure,128.5
7686,M17685,M,302.17,311.92,1697.3,26.16,153.5,2.24,0,0,0,0,0,0,No Failure,121.7
7687,M17686,M,299.39,311.01,1443.1,28.74,18.6,2.59,0,0,0,0,0,0,No Failure,278.1
7688,L17687,L,301.17,312.02,1732.5,37.56,184.7,2.15,0,0,0,0,0,0,No Failure,72.6
7689,L17688,L,297.82,309.26,1680.9,34.33,97.3,2.45,0,0,0,0,0,0,No Failure,182.2
7690,H17689,H,297.05,307.37,1464.2,52.26,32.2,1.62,0,0,0,0,0,0,No Failure,257.3
7691,L17690,L,298.31,308.35,1490.4,37.79,96.8,3.01,0,0,0,0,0,0,No Failure,180.7
7692,H17691,H,299.55,309.98,1713.0,43.03,24.6,3.5,0,0,0,0,0,0,No Failure,268.9
7693,L17692,L,298.67,309.74,1205.9,53.56,222.0,3.75,0,0,0,1,0,1,OSF,5.6
7694,M17693,M,302.59,312.34,1458.9,46.88,114.2,1.51,0,0,0,0,0,0,No Failure,152.9
7695,H17694,H,300.36,311.73,1649.1,39.41,34.5,3.05,0,0,0,0,0,0,No Failure,257.1
7696,M17695,M,303.7,314.06,1482.8,43.64,63.0,2.25,0,0,0,0,0,0,No Failure,220.0
7697,L17696,L,300.81,308.4,1562.1,22.37,181.2,2.1,0,0,0,0,0,0,No Failure,65.8
7698,M17697,M,295.17,306.06,1172.6,49.51,196.5,2.43,0,0,0,0,0,0,No Failure,43.6
7699,L17698,L,302.11,310.84,1385.0,38.67,10.3,1.77,0,0,0,0,0,0,No Failure,281.8
7700,L17699,L,296.98,307.84,1659.6,45.05,15.0,2.79,0,0,0,0,0,0,No Failure,280.9
7701,H17700,H,300.46,311.36,1403.6,35.74,229.3,1.74,0,0,0,0,0,0,No Failure,20.3
7702,M17701,M,298.45,308.78,1304.9,44.02,82.7,1.79,0,0,0,0,0,0,No Failure,194.8
7703,M17702,M,304.29,314.83,1728.0,40.33,48.3,1.78,0,0,0,0,0,0,No Failure,239.7
7704,L17703,L,302.88,313.98,1630.3,38.91,30.8,2.6,0,0,0,0,0,0,No Failure,261.9
7705,L17704,L,298.52,308.02,1343.2,45.84,119.0,1.41,0,0,0,0,0,0,No Failure,147.4
7706,L17705,L,299.75,310.54,1562.8,46.16,192.8,3.75,0,0,0,0,0,0,No Failure,52.5
7707,M17706,M,300.49,311.65,1349.0,46.3,130.3,2.27,0,0,0,0,0,0,No Failure,132.6
7708,M17707,M,301.73,313.49,1510.7,35.9,5.2,1.23,0,0,0,0,0,0,No Failure,293.7
7709,M17708,M,300.06,308.95,1569.5,29.15,121.0,1.86,0,0,0,0,0,0,No Failure,155.2
7710,H17709,H,297.95,308.36,1393.3,46.47,77.9,2.86,0,0,0,0,0,0,No Failure,199.8
7711,L17710,L,298.56,307.6,1670.9,30.52,170.7,3.31,0,0,0,0,0,0,No Failure,97.2
7712,L17711,L,299.99,308.99,1698.6,33.63,130.9,2.6,0,0,0,0,0,0,No Failure,142.0
7713,L17712,L,302.47,312.83,1585.2,45.4,241.3,4.8,1,0,0,0,0,1,TWF,1.0
7714,L17713,L,300.86,310.93,1612.1,35.67,149.5,1.58,0,0,0,0,0,0,No Failure,117.6
7715,L17714,L,298.45,309.6,1277.9,43.84,158.1,3.39,0,0,0,0,0,0,No Failure,99.2
7716,H17715,H,301.3,310.95,1781.8,31.72,130.1,2.83,0,0,0,0,0,0,No Failure,144.6
7717,L17716,L,299.23,309.09,1521.7,37.66,77.8,2.69,0,0,0,0,0,0,No Failure,204.2
7718,H17717,H,301.78,311.99,1370.6,36.84,157.7,2.51,0,0,0,0,0,0,No Failure,106.6
7719,L17718,L,305.05,314.19,1564.1,50.1,83.2,2.82,0,0,0,0,0,0,No Failure,189.0
7720,H17719,H,299.28,308.56,1671.4,32.05,179.3,2.02,0,0,0,0,0,0,No Failure,85.3
7721,M17720,M,301.6,312.72,1629.7,42.31,59.2,3.06,0,0,0,0,0,0,No Failure,225.4
7722,H17721,H,298.51,307.96,1343.8,37.52,91.9,2.98,0,0,0,0,0,0,No Failure,186.9
7723,L17722,L,299.78,310.96,1673.6,39.7,145.9,2.44,0,0,0,0,0,0,No Failure,118.4
7724,M17723,M,300.06,310.67,1527.1,40.47,157.1,2.34,0,0,0,0,0,0,No Failure,103.7
7725,H17724,H,299.61,308.07,1627.7,37.04,167.2,1.2,0,0,0,0,0,0,No Failure,83.8
7726,L17725,L,304.93,315.46,1394.5,44.25,175.1,1.46,0,0,0,0,0,0,No Failure,77.2
7727,L17726,L,299.39,309.91,1725.2,37.69,79.6,2.83,0,0,0,0,0,0,No Failure,202.0
7728,L17727,L,301.17,311.6,1570.7,36.61,223.1,3.04,0,0,0,0,0,0,No Failure,26.6
7729,H17728,H,296.14,306.0,1750.8,33.03,7.5,3.14,0,0,0,0,0,0,No Failure,291.0
7730,M17729,M,300.86,309.92,1263.3,51.54,47.1,1.69,0,0,0,0,0,0,No Failure,238.0
7731,M17730,M,302.28,313.63,1287.1,38.62,17.5,3.88,0,0,0,0,0,0,No Failure,278.3
7732,L17731,L,298.94,308.84,1495.0,31.06,167.9,3.1,0,0,0,0,0,0,No Failure,100.0
7733,L17732,L,294.98,304.1,1800.7,34.57,68.4,2.16,0,0,0,0,0,0,No Failure,217.0
7734,H17733,H,299.92,310.38,1889.3,17.69,49.8,5.01,0,0,1,0,0,1,PWF,3.7
7735,L17734,L,300.03,309.29,1379.0,31.73,120.2,1.48,0,0,0,0,0,0,No Failure,156.4
7736,M17735,M,301.45,310.5,1547.5,51.41,154.8,2.13,0,0,0,0,0,0,No Failure,93.0
7737,H17736,H,304.02,313.65,1565.8,49.17,154.8,2.82,0,0,0,0,0,0,No Failure,97.7
7738,L17737,L,299.24,308.57,1666.6,32.01,139.4,2.54,0,0,0,0,0,0,No Failure,133.2
7739,M17738,M,298.29,307.38,1696.4,42.36,248.0,3.55,0,0,0,0,0,0,No Failure,1.0
7740,L17739,L,297.67,308.47,1338.5,52.06,215.1,4.24,0,0,0,1,0,1,OSF,5.3
7741,M17740,M,300.4,310.28,1549.6,42.02,59.7,2.43,0,0,0,0,0,0,No Failure,224.8
7742,L17741,L,300.96,312.21,1178.5,50.36,189.7,1.82,0,0,0,0,0,0,No Failure,51.5
7743,M17742,M,298.91,308.05,1683.1,40.03,142.3,3.42,0,0,0,0,0,0,No Failure,122.6
7744,L17743,L,301.56,309.83,1477.4,46.2,17.6,2.66,0,0,0,0,0,0,No Failure,262.8
7745,L17744,L,300.93,311.08,1322.2,49.87,12.4,2.51,0,0,0,0,0,0,No Failure,283.8
7746,M17745,M,300.09,311.94,1597.5,26.71,199.9,2.42,0,0,0,0,0,0,No Failure,67.2
7747,L17746,L,298.2,308.73,1471.8,55.0,136.2,1.97,0,0,0,0,0,0,No Failure,112.9
7748,M17747,M,299.04,312.25,1763.8,50.84,142.8,6.05,0,0,1,0,0,1,PWF,9.7
7749,L17748,L,295.14,305.47,1378.2,30.17,84.1,2.6,0,0,0,0,0,0,No Failure,200.3
7750,M17749,M,300.47,310.71,1935.9,34.57,232.6,2.65,0,0,0,0,0,0,No Failure,17.9
7751,L17750,L,300.05,307.9,1691.0,49.8,178.3,2.85,0,0,0,0,0,0,No Failure,35.7
7752,M17751,M,300.38,310.8,1768.5,40.94,231.9,1.98,0,0,0,0,0,0,No Failure,9.6
7753,L17752,L,301.01,311.18,1353.8,51.41,24.8,3.7,0,0,0,0,0,0,No Failure,267.3
7754,L17753,L,300.77,310.36,1858.1,22.22,145.9,6.41,0,0,0,0,1,1,RNF,11.7
7755,L17754,L,299.78,309.64,1321.0,50.96,159.4,2.48,0,0,0,0,0,0,No Failure,90.6
7756,M17755,M,300.1,310.03,1500.4,41.66,31.5,2.32,0,0,0,0,0,0,No Failure,260.4
7757,L17756,L,297.19,307.01,1771.5,39.33,86.6,2.88,0,0,0,0,0,0,No Failure,192.5
7758,H17757,H,298.83,310.92,1628.7,29.59,53.7,3.17,0,0,0,0,0,0,No Failure,236.5
7759,H17758,H,300.1,309.73,1316.2,38.09,246.1,6.72,1,0,0,0,0,1,TWF,6.1
7760,L17759,L,298.53,308.7,1741.2,33.46,135.9,2.89,0,0,0,0,0,0,No Failure,136.2
7761,M17760,M,301.72,311.32,1598.9,34.87,78.8,2.58,0,0,0,0,0,0,No Failure,204.3
7762,L17761,L,298.68,309.47,1463.5,39.9,166.1,2.58,0,0,0,0,0,0,No Failure,93.1
7763,L17762,L,300.43,310.61,1262.0,44.19,164.9,1.37,0,0,0,0,0,0,No Failure,90.3
7764,M17763,M,300.23,309.95,1615.8,35.73,86.8,2.24,0,0,0,0,0,0,No Failure,194.1
7765,M17764,M,301.49,309.57,1508.7,35.11,248.5,4.8,1,0,0,0,0,1,TWF,3.9
7766,M17765,M,301.8,312.04,1566.0,37.98,202.2,1.15,0,0,0,0,0,0,No Failure,50.5
7767,L17766,L,301.39,311.08,1254.2,37.87,100.1,2.61,0,0,0,0,0,0,No Failure,176.6
7768,L17767,L,295.79,305.73,1463.1,44.61,165.0,2.01,0,0,0,0,0,0,No Failure,89.7
7769,L17768,L,302.39,311.21,1624.0,38.77,177.6,3.45,0,0,0,0,0,0,No Failure,76.3
7770,M17769,M,303.05,314.49,1873.9,23.19,43.5,2.33,0,0,0,0,0,0,No Failure,250.3
7771,M17770,M,299.04,309.89,1501.3,49.25,219.5,2.34,0,0,0,0,0,0,No Failure,13.9
7772,M17771,M,300.47,311.9,1796.4,27.61,206.5,2.42,0,0,0,0,0,0,No Failure,58.4
7773,L17772,L,298.22,309.37,1678.9,44.06,188.9,2.5,0,0,0,0,0,0,No Failure,59.9
7774,L17773,L,296.1,306.7,1579.8,40.28,55.7,2.98,0,0,0,0,0,0,No Failure,230.5
7775,L17774,L,298.52,307.38,1356.8,51.23,34.1,2.29,0,0,0,0,0,0,No Failure,252.4
7776,L17775,L,298.92,310.76,1364.3,45.21,45.1,2.51,0,0,0,0,0,0,No Failure,242.3
7777,L17776,L,299.29,308.36,1648.5,40.36,23.3,2.98,0,0,0,0,0,0,No Failure,271.0
7778,H17777,H,298.08,307.81,1443.8,48.49,235.1,2.51,0,0,0,0,0,0,No Failure,1.0
7779,H17778,H,298.53,309.24,1427.9,55.37,212.9,2.89,0,0,0,0,0,0,No Failure,11.8
7780,M17779,M,299.98,310.73,1505.7,47.37,22.7,2.23,0,0,0,0,0,0,No Failure,270.7
7781,L17780,L,298.46,309.03,1508.7,42.91,169.5,2.71,0,0,0,0,0,0,No Failure,85.8
7782,L17781,L,301.09,310.69,1699.2,25.87,61.4,3.29,0,0,0,0,0,0,No Failure,228.8
7783,H17782,H,301.36,310.76,1447.5,24.54,4.3,2.86,0,0,0,0,0,0,No Failure,295.0
7784,L17783,L,304.76,317.3,1681.4,34.77,73.1,1.38,0,0,0,0,0,0,No Failure,211.3
7785,H17784,H,302.25,312.21,1616.7,32.11,110.0,2.83,0,0,0,0,0,0,No Failure,168.3
7786,L17785,L,300.49,310.32,1238.4,43.71,5.0,1.81,0,0,0,0,0,0,No Failure,293.6
7787,L17786,L,298.76,308.05,1590.7,37.14,80.9,1.95,0,0,0,0,0,0,No Failure,200.6
7788,H17787,H,300.59,310.83,1100.0,59.19,175.1,2.8,0,0,0,0,0,0,No Failure,61.1
7789,L17788,L,300.65,310.85,1377.8,39.2,57.1,1.92,0,0,0,0,0,0,No Failure,229.1
7790,M17789,M,298.97,308.96,1620.9,43.28,121.2,1.83,0,0,0,0,0,0,No Failure,146.5
7791,M17790,M,301.57,311.95,1536.1,39.29,221.9,4.66,1,0,0,0,0,1,TWF,8.4
7792,L17791,L,297.2,308.97,1221.5,49.38,7.1,2.13,0,0,0,0,0,0,No Failure,290.7
7793,L17792,L,299.51,308.92,1337.7,57.98,196.4,4.61,0,0,0,1,0,1,OSF,12.8
7794,M17793,M,301.11,311.15,1100.0,55.79,96.0,2.83,0,0,0,0,0,0,No Failure,171.1
7795,M17794,M,299.42,308.78,1297.7,45.86,135.3,3.09,0,0,0,0,0,0,No Failure,126.5
7796,L17795,L,299.59,309.88,1641.7,40.22,57.7,3.04,0,0,0,0,0,0,No Failure,228.0
7797,H17796,H,299.72,309.16,1438.2,54.3,144.7,1.96,0,0,0,0,0,0,No Failure,105.1
7798,L17797,L,298.33,307.8,1568.4,37.93,182.7,2.75,0,0,0,0,0,0,No Failure,74.7
7799,L17798,L,302.35,310.89,1540.4,42.03,50.4,2.2,0,0,0,0,0,0,No Failure,227.4
7800,L17799,L,297.96,308.06,1543.8,38.11,85.8,1.74,0,0,0,0,0,0,No Failure,194.1
7801,L17800,L,300.64,311.07,1721.1,34.14,141.8,2.05,0,0,0,0,0,0,No Failure,128.4
7802,L17801,L,300.83,312.69,1501.7,36.52,104.2,0.81,0,0,0,0,0,0,No Failure,172.4
7803,H17802,H,298.1,308.57,1701.0,31.35,73.3,1.87,0,0,0,0,0,0,No Failure,212.6
7804,L17803,L,300.15,309.7,1100.0,66.42,112.9,1.62,0,0,0,0,0,0,No Failure,140.9
7805,L17804,L,298.18,306.82,1736.9,30.67,72.7,2.62,0,0,0,0,0,0,No Failure,206.4
7806,L17805,L,302.78,311.56,1307.1,35.12,75.5,2.67,0,0,0,0,0,0,No Failure,203.8
7807,M17806,M,297.72,306.43,1345.9,45.46,152.7,1.49,0,0,0,0,0,0,No Failure,98.7
7808,H17807,H,298.69,310.57,1411.9,49.62,119.3,3.0,0,0,0,0,0,0,No Failure,144.3
7809,L17808,L,297.55,307.84,1732.0,43.34,169.3,2.14,0,0,0,0,0,0,No Failure,85.6
7810,L17809,L,297.28,306.7,1378.8,35.15,209.4,1.86,0,0,0,0,0,0,No Failure,45.3
7811,L17810,L,303.18,312.22,1420.6,50.03,235.7,4.81,1,0,0,1,0,1,TWF,1.0
7812,L17811,L,301.09,310.23,1365.9,58.34,37.8,2.02,0,0,0,0,0,0,No Failure,245.1
7813,L17812,L,300.28,309.67,1583.7,33.1,156.5,2.42,0,0,0,0,0,0,No Failure,111.6
7814,L17813,L,298.69,310.0,1671.1,34.69,145.6,3.1,0,0,0,0,0,0,No Failure,123.3
7815,L17814,L,301.82,311.79,1843.1,23.93,216.7,2.44,0,0,0,0,0,0,No Failure,51.3
7816,M17815,M,298.35,306.9,1967.6,43.47,224.0,4.62,1,0,0,0,0,1,TWF,12.6
7817,L17816,L,301.59,313.9,1654.4,25.82,190.1,2.85,0,0,0,0,0,0,No Failure,79.7
7818,H17817,H,298.25,307.11,1603.5,34.62,148.9,2.58,0,0,0,0,0,0,No Failure,116.6
7819,H17818,H,298.71,308.12,1320.1,50.94,49.8,1.6,0,0,0,0,0,0,No Failure,234.6
7820,M17819,M,301.52,312.83,1879.8,27.13,69.2,2.24,0,0,0,0,0,0,No Failure,219.3
7821,L17820,L,301.73,312.14,1576.6,31.13,150.7,2.15,0,0,0,0,0,0,No Failure,120.4
7822,L17821,L,301.19,310.73,1486.3,40.0,34.8,2.41,0,0,0,0,0,0,No Failure,256.6
7823,L17822,L,297.9,306.67,1607.4,54.06,46.0,5.29,0,0,1,0,0,1,PWF,7.9
7824,M17823,M,299.11,308.14,1424.1,40.34,227.9,4.5,1,0,0,0,0,1,TWF,1.5
7825,L17824,L,300.31,309.41,1119.6,52.14,239.1,5.49,1,0,0,1,0,1,TWF,8.9
7826,H17825,H,298.3,308.31,1640.4,28.77,1.3,2.47,0,0,0,0,0,0,No Failure,298.5
7827,H17826,H,302.74,312.93,1778.3,36.44,215.6,2.79,0,0,0,0,0,0,No Failure,36.0
7828,L17827,L,295.2,305.05,1637.7,42.82,234.5,2.43,0,0,0,0,0,0,No Failure,3.7
7829,M17828,M,298.44,308.4,1536.7,34.8,131.4,2.99,0,0,0,0,0,0,No Failure,140.4
7830,L17829,L,298.98,307.93,1540.4,42.7,112.2,2.45,0,0,0,0,0,0,No Failure,157.3
7831,L17830,L,294.31,304.61,1568.8,34.06,229.7,3.08,0,0,0,0,0,0,No Failure,22.2
7832,L17831,L,297.21,308.49,1563.4,25.12,1.9,0.78,0,0,0,0,0,0,No Failure,297.8
7833,L17832,L,301.25,311.09,1527.1,42.49,210.1,5.29,1,0,0,0,0,1,TWF,11.2
7834,H17833,H,300.06,309.88,1542.5,53.42,74.1,2.66,0,0,0,0,0,0,No Failure,195.2
7835,L17834,L,303.15,313.23,1816.3,24.66,160.3,2.68,0,0,0,0,0,0,No Failure,115.4
7836,L17835,L,303.09,314.21,1622.5,38.23,80.8,1.85,0,0,0,0,0,0,No Failure,200.2
